Entity,Code,Year, 65+ ,15-64 ,0-14
American Samoa,ASM,2084,,,
American Samoa,ASM,2085,,,
American Samoa,ASM,2086,,,
American Samoa,ASM,2087,,,
American Samoa,ASM,2088,,,
American Samoa,ASM,2089,,,
American Samoa,ASM,2090,,,
American Samoa,ASM,2091,,,
American Samoa,ASM,2092,,,
American Samoa,ASM,2093,,,
American Samoa,ASM,2094,,,
American Samoa,ASM,2095,,,
American Samoa,ASM,2096,,,
American Samoa,ASM,2097,,,
American Samoa,ASM,2098,,,
American Samoa,ASM,2099,,,
American Samoa,ASM,2100,,,
Andorra,AND,1950,604,4031,1393
Andorra,AND,1951,599,3898,1351
Andorra,AND,1952,584,3619,1272
Andorra,AND,1953,589,3505,1241
Andorra,AND,1954,595,3681,1314
Andorra,AND,1955,602,4055,1482
Andorra,AND,1956,609,4456,1665
Andorra,AND,1957,614,4878,1861
Andorra,AND,1958,621,5326,2073
Andorra,AND,1959,631,5792,2300
Andorra,AND,1960,653,6277,2543
Andorra,AND,1961,665,6774,2799
Andorra,AND,1962,673,7287,3077
Andorra,AND,1963,681,7817,3367
Andorra,AND,1964,696,8363,3659
Andorra,AND,1965,719,8926,3940
Andorra,AND,1966,755,9537,4277
Andorra,AND,1967,808,10241,4719
Andorra,AND,1968,875,11037,5191
Andorra,AND,1969,953,11901,5617
Andorra,AND,1970,1032,12854,5999
Andorra,AND,1971,1118,13876,6352
Andorra,AND,1972,1207,14965,6683
Andorra,AND,1973,1307,16120,6986
Andorra,AND,1974,1419,17330,7276
Andorra,AND,1975,1548,18570,7546
Andorra,AND,1976,1685,19823,7806
Andorra,AND,1977,1833,21088,8050
Andorra,AND,1978,1997,22336,8264
Andorra,AND,1979,2184,23569,8414
Andorra,AND,1980,2390,24795,8454
Andorra,AND,1981,2598,26029,8381
Andorra,AND,1982,2797,27321,8499
Andorra,AND,1983,2992,28661,8803
Andorra,AND,1984,3207,30017,8978
Andorra,AND,1985,3440,31391,9003
Andorra,AND,1986,3701,32836,9088
Andorra,AND,1987,3998,34375,9286
Andorra,AND,1988,4334,35924,9422
Andorra,AND,1989,4702,37454,9505
Andorra,AND,1990,5088,38970,9532
Andorra,AND,1991,5424,40470,9561
Andorra,AND,1992,5709,41968,9628
Andorra,AND,1993,6023,43443,9711
Andorra,AND,1994,6360,44880,9817
Andorra,AND,1995,6715,46288,9941
Andorra,AND,1996,7081,47076,10009
Andorra,AND,1997,7435,47239,10028
Andorra,AND,1998,7777,47368,10059
Andorra,AND,1999,8103,47483,10089
Andorra,AND,2000,8413,47601,10102
Andorra,AND,2001,8662,48837,10342
Andorra,AND,2002,8848,51201,10819
Andorra,AND,2003,9054,53600,11275
Andorra,AND,2004,9264,56007,11679
Andorra,AND,2005,9458,58405,11982
Andorra,AND,2006,9405,58724,12112
Andorra,AND,2007,9072,57026,12089
Andorra,AND,2008,8680,55382,12011
Andorra,AND,2009,8246,53745,11888
Andorra,AND,2010,7752,52115,11675
Andorra,AND,2011,7633,51352,11602
Andorra,AND,2012,7945,51430,11660
Andorra,AND,2013,8304,51479,11602
Andorra,AND,2014,8677,51545,11422
Andorra,AND,2015,9041,51598,11127
Andorra,AND,2016,9389,52163,11011
Andorra,AND,2017,9743,53257,10853
Andorra,AND,2018,10144,54314,10576
Andorra,AND,2019,10576,55343,10442
Andorra,AND,2020,11041,56319,10363
Andorra,AND,2021,11499,57221,10337
Andorra,AND,2022,,,
Andorra,AND,2023,,,
Andorra,AND,2024,,,
Andorra,AND,2025,,,
Andorra,AND,2026,,,
Andorra,AND,2027,,,
Andorra,AND,2028,,,
Andorra,AND,2029,,,
Andorra,AND,2030,,,
Andorra,AND,2031,,,
Andorra,AND,2032,,,
Andorra,AND,2033,,,
Andorra,AND,2034,,,
Andorra,AND,2035,,,
Andorra,AND,2036,,,
Andorra,AND,2037,,,
Andorra,AND,2038,,,
Andorra,AND,2039,,,
Andorra,AND,2040,,,
Andorra,AND,2041,,,
Andorra,AND,2042,,,
Andorra,AND,2043,,,
Andorra,AND,2044,,,
Andorra,AND,2045,,,
Andorra,AND,2046,,,
Andorra,AND,2047,,,
Andorra,AND,2048,,,
Andorra,AND,2049,,,
Andorra,AND,2050,,,
Andorra,AND,2051,,,
Andorra,AND,2052,,,
Andorra,AND,2053,,,
Andorra,AND,2054,,,
Andorra,AND,2055,,,
Andorra,AND,2056,,,
Andorra,AND,2057,,,
Andorra,AND,2058,,,
Andorra,AND,2059,,,
Andorra,AND,2060,,,
Andorra,AND,2061,,,
Andorra,AND,2062,,,
Andorra,AND,2063,,,
Andorra,AND,2064,,,
Andorra,AND,2065,,,
Andorra,AND,2066,,,
Andorra,AND,2067,,,
Andorra,AND,2068,,,
Andorra,AND,2069,,,
Andorra,AND,2070,,,
Andorra,AND,2071,,,
Andorra,AND,2072,,,
Andorra,AND,2073,,,
Andorra,AND,2074,,,
Andorra,AND,2075,,,
Andorra,AND,2076,,,
Andorra,AND,2077,,,
Andorra,AND,2078,,,
Andorra,AND,2079,,,
Andorra,AND,2080,,,
Andorra,AND,2081,,,
Andorra,AND,2082,,,
Andorra,AND,2083,,,
Andorra,AND,2084,,,
Andorra,AND,2085,,,
Andorra,AND,2086,,,
Andorra,AND,2087,,,
Andorra,AND,2088,,,
Andorra,AND,2089,,,
Andorra,AND,2090,,,
Andorra,AND,2091,,,
Andorra,AND,2092,,,
Andorra,AND,2093,,,
Andorra,AND,2094,,,
Andorra,AND,2095,,,
Andorra,AND,2096,,,
Andorra,AND,2097,,,
Andorra,AND,2098,,,
Andorra,AND,2099,,,
Andorra,AND,2100,,,
Angola,AGO,1950,131262,2555818,1791106
Angola,AGO,1951,133641,2608663,1827440
Angola,AGO,1952,135836,2662049,1866083
Angola,AGO,1953,138113,2713414,1907194
Angola,AGO,1954,140876,2759227,1950354
Angola,AGO,1955,144158,2798319,1995644
Angola,AGO,1956,147867,2831271,2042973
Angola,AGO,1957,152043,2859313,2092978
Angola,AGO,1958,156496,2883537,2145810
Angola,AGO,1959,160888,2906595,2202471
Angola,AGO,1960,165011,2929488,2262702
Angola,AGO,1961,168373,2947960,2324995
Angola,AGO,1962,171039,2961986,2388380
Angola,AGO,1963,173451,2973029,2453351
Angola,AGO,1964,175481,2977906,2519821
Angola,AGO,1965,176952,2979782,2579854
Angola,AGO,1966,177728,2979155,2630173
Angola,AGO,1967,177811,2974709,2674982
Angola,AGO,1968,177502,2972779,2717920
Angola,AGO,1969,177372,2984172,2766843
Angola,AGO,1970,178038,3016294,2835370
Angola,AGO,1971,179747,3078554,2918752
Angola,AGO,1972,182242,3177353,3005141
Angola,AGO,1973,184987,3297880,3095370
Angola,AGO,1974,187689,3425950,3188856
Angola,AGO,1975,190131,3557951,3284646
Angola,AGO,1976,192249,3692347,3382192
Angola,AGO,1977,194296,3834327,3483275
Angola,AGO,1978,196459,3985406,3589730
Angola,AGO,1979,198845,4141957,3702421
Angola,AGO,1980,201494,4305941,3822618
Angola,AGO,1981,204472,4475609,3951380
Angola,AGO,1982,207885,4649565,4089704
Angola,AGO,1983,211426,4827911,4237367
Angola,AGO,1984,215116,5007431,4395162
Angola,AGO,1985,219368,5186539,4564724
Angola,AGO,1986,224192,5363036,4745349
Angola,AGO,1987,229055,5533923,4931082
Angola,AGO,1988,234242,5706132,5119889
Angola,AGO,1989,240545,5885334,5313626
Angola,AGO,1990,247899,6070232,5510512
Angola,AGO,1991,256936,6259502,5712260
Angola,AGO,1992,267155,6451762,5913592
Angola,AGO,1993,278292,6645551,6114434
Angola,AGO,1994,291351,6848698,6321983
Angola,AGO,1995,306392,7072672,6533194
Angola,AGO,1996,323011,7314249,6746092
Angola,AGO,1997,340853,7568942,6961353
Angola,AGO,1998,359229,7832097,7175540
Angola,AGO,1999,378151,8101049,7391559
Angola,AGO,2000,397817,8382476,7613774
Angola,AGO,2001,418139,8678281,7845165
Angola,AGO,2002,439056,8988626,8088457
Angola,AGO,2003,460588,9317373,8346384
Angola,AGO,2004,482404,9665697,8623027
Angola,AGO,2005,503697,10028972,8918292
Angola,AGO,2006,524493,10405834,9232012
Angola,AGO,2007,544992,10798887,9565813
Angola,AGO,2008,565388,11205663,9920473
Angola,AGO,2009,585998,11626984,10294692
Angola,AGO,2010,607173,12069122,10687902
Angola,AGO,2011,628858,12532844,11097418
Angola,AGO,2012,651081,13014214,11523004
Angola,AGO,2013,672913,13510175,11963925
Angola,AGO,2014,693613,14019669,12415058
Angola,AGO,2015,716366,14540242,12871117
Angola,AGO,2016,742227,15083380,13329136
Angola,AGO,2017,770037,15651048,13787548
Angola,AGO,2018,800460,16229252,14243826
Angola,AGO,2019,833432,16823352,14696809
Angola,AGO,2020,865794,17417386,15145310
Angola,AGO,2021,895191,18020090,15588495
Angola,AGO,2022,,,
Angola,AGO,2023,,,
Angola,AGO,2024,,,
Angola,AGO,2025,,,
Angola,AGO,2026,,,
Angola,AGO,2027,,,
Angola,AGO,2028,,,
Angola,AGO,2029,,,
Angola,AGO,2030,,,
Angola,AGO,2031,,,
Angola,AGO,2032,,,
Angola,AGO,2033,,,
Angola,AGO,2034,,,
Angola,AGO,2035,,,
Angola,AGO,2036,,,
Angola,AGO,2037,,,
Angola,AGO,2038,,,
Angola,AGO,2039,,,
Angola,AGO,2040,,,
Angola,AGO,2041,,,
Angola,AGO,2042,,,
Angola,AGO,2043,,,
Angola,AGO,2044,,,
Angola,AGO,2045,,,
Angola,AGO,2046,,,
Angola,AGO,2047,,,
Angola,AGO,2048,,,
Angola,AGO,2049,,,
Angola,AGO,2050,,,
Angola,AGO,2051,,,
Angola,AGO,2052,,,
Angola,AGO,2053,,,
Angola,AGO,2054,,,
Angola,AGO,2055,,,
Angola,AGO,2056,,,
Angola,AGO,2057,,,
Angola,AGO,2058,,,
Angola,AGO,2059,,,
Angola,AGO,2060,,,
Angola,AGO,2061,,,
Angola,AGO,2062,,,
Angola,AGO,2063,,,
Angola,AGO,2064,,,
Angola,AGO,2065,,,
Angola,AGO,2066,,,
Angola,AGO,2067,,,
Angola,AGO,2068,,,
Angola,AGO,2069,,,
Angola,AGO,2070,,,
Angola,AGO,2071,,,
Angola,AGO,2072,,,
Angola,AGO,2073,,,
Angola,AGO,2074,,,
Angola,AGO,2075,,,
Angola,AGO,2076,,,
Angola,AGO,2077,,,
Angola,AGO,2078,,,
Angola,AGO,2079,,,
Angola,AGO,2080,,,
Angola,AGO,2081,,,
Angola,AGO,2082,,,
Angola,AGO,2083,,,
Angola,AGO,2084,,,
Angola,AGO,2085,,,
Angola,AGO,2086,,,
Angola,AGO,2087,,,
Angola,AGO,2088,,,
Angola,AGO,2089,,,
Angola,AGO,2090,,,
Angola,AGO,2091,,,
Angola,AGO,2092,,,
Angola,AGO,2093,,,
Angola,AGO,2094,,,
Angola,AGO,2095,,,
Angola,AGO,2096,,,
Angola,AGO,2097,,,
Angola,AGO,2098,,,
Angola,AGO,2099,,,
Angola,AGO,2100,,,
Anguilla,AIA,1950,186,2803,2047
Anguilla,AIA,1951,185,2902,2177
Anguilla,AIA,1952,179,2950,2294
Anguilla,AIA,1953,179,2967,2401
Anguilla,AIA,1954,185,2998,2502
Anguilla,AIA,1955,204,2989,2582
Anguilla,AIA,1956,248,2930,2633
Anguilla,AIA,1957,297,2858,2660
Anguilla,AIA,1958,351,2780,2672
Anguilla,AIA,1959,414,2703,2665
Anguilla,AIA,1960,447,2671,2655
Anguilla,AIA,1961,447,2707,2663
Anguilla,AIA,1962,443,2755,2680
Anguilla,AIA,1963,429,2807,2699
Anguilla,AIA,1964,417,2853,2718
Anguilla,AIA,1965,413,2895,2729
Anguilla,AIA,1966,409,2941,2742
Anguilla,AIA,1967,413,2974,2761
Anguilla,AIA,1968,417,3006,2778
Anguilla,AIA,1969,425,3032,2792
Anguilla,AIA,1970,445,3046,2811
Anguilla,AIA,1971,463,3065,2827
Anguilla,AIA,1972,484,3076,2828
Anguilla,AIA,1973,515,3087,2821
Anguilla,AIA,1974,542,3113,2795
Anguilla,AIA,1975,563,3182,2738
Anguilla,AIA,1976,586,3259,2671
Anguilla,AIA,1977,612,3334,2602
Anguilla,AIA,1978,631,3398,2528
Anguilla,AIA,1979,651,3457,2466
Anguilla,AIA,1980,674,3496,2413
Anguilla,AIA,1981,695,3530,2371
Anguilla,AIA,1982,709,3553,2346
Anguilla,AIA,1983,731,3572,2324
Anguilla,AIA,1984,740,3651,2326
Anguilla,AIA,1985,743,3847,2345
Anguilla,AIA,1986,738,4078,2377
Anguilla,AIA,1987,737,4310,2413
Anguilla,AIA,1988,738,4544,2461
Anguilla,AIA,1989,749,4775,2517
Anguilla,AIA,1990,759,4993,2588
Anguilla,AIA,1991,775,5203,2660
Anguilla,AIA,1992,783,5407,2721
Anguilla,AIA,1993,784,5600,2760
Anguilla,AIA,1994,780,5798,2803
Anguilla,AIA,1995,768,6004,2853
Anguilla,AIA,1996,766,6224,2896
Anguilla,AIA,1997,768,6441,2943
Anguilla,AIA,1998,778,6666,2994
Anguilla,AIA,1999,793,6894,3057
Anguilla,AIA,2000,810,7125,3136
Anguilla,AIA,2001,831,7357,3179
Anguilla,AIA,2002,846,7592,3145
Anguilla,AIA,2003,849,7823,3089
Anguilla,AIA,2004,859,8051,3047
Anguilla,AIA,2005,874,8251,3024
Anguilla,AIA,2006,889,8436,3022
Anguilla,AIA,2007,905,8608,3033
Anguilla,AIA,2008,925,8778,3051
Anguilla,AIA,2009,940,8950,3080
Anguilla,AIA,2010,957,9119,3116
Anguilla,AIA,2011,984,9258,3121
Anguilla,AIA,2012,1007,9381,3091
Anguilla,AIA,2013,1044,9630,3053
Anguilla,AIA,2014,1083,10056,3004
Anguilla,AIA,2015,1144,10451,2959
Anguilla,AIA,2016,1219,10694,2929
Anguilla,AIA,2017,1289,10850,2901
Anguilla,AIA,2018,1361,10966,2874
Anguilla,AIA,2019,1449,11113,2846
Anguilla,AIA,2020,1531,11266,2815
Anguilla,AIA,2021,1614,11382,2783
Anguilla,AIA,2022,,,
Anguilla,AIA,2023,,,
Anguilla,AIA,2024,,,
Anguilla,AIA,2025,,,
Anguilla,AIA,2026,,,
Anguilla,AIA,2027,,,
Anguilla,AIA,2028,,,
Anguilla,AIA,2029,,,
Anguilla,AIA,2030,,,
Anguilla,AIA,2031,,,
Anguilla,AIA,2032,,,
Anguilla,AIA,2033,,,
Anguilla,AIA,2034,,,
Anguilla,AIA,2035,,,
Anguilla,AIA,2036,,,
Anguilla,AIA,2037,,,
Anguilla,AIA,2038,,,
Anguilla,AIA,2039,,,
Anguilla,AIA,2040,,,
Anguilla,AIA,2041,,,
Anguilla,AIA,2042,,,
Anguilla,AIA,2043,,,
Anguilla,AIA,2044,,,
Anguilla,AIA,2045,,,
Anguilla,AIA,2046,,,
Anguilla,AIA,2047,,,
Anguilla,AIA,2048,,,
Anguilla,AIA,2049,,,
Anguilla,AIA,2050,,,
Anguilla,AIA,2051,,,
Anguilla,AIA,2052,,,
Anguilla,AIA,2053,,,
Anguilla,AIA,2054,,,
Anguilla,AIA,2055,,,
Anguilla,AIA,2056,,,
Anguilla,AIA,2057,,,
Anguilla,AIA,2058,,,
Anguilla,AIA,2059,,,
Anguilla,AIA,2060,,,
Anguilla,AIA,2061,,,
Anguilla,AIA,2062,,,
Anguilla,AIA,2063,,,
Anguilla,AIA,2064,,,
Anguilla,AIA,2065,,,
Anguilla,AIA,2066,,,
Anguilla,AIA,2067,,,
Anguilla,AIA,2068,,,
Anguilla,AIA,2069,,,
Anguilla,AIA,2070,,,
Anguilla,AIA,2071,,,
Anguilla,AIA,2072,,,
Anguilla,AIA,2073,,,
Anguilla,AIA,2074,,,
Anguilla,AIA,2075,,,
Anguilla,AIA,2076,,,
Anguilla,AIA,2077,,,
Anguilla,AIA,2078,,,
Anguilla,AIA,2079,,,
Anguilla,AIA,2080,,,
Anguilla,AIA,2081,,,
Anguilla,AIA,2082,,,
Anguilla,AIA,2083,,,
Anguilla,AIA,2084,,,
Anguilla,AIA,2085,,,
Anguilla,AIA,2086,,,
Anguilla,AIA,2087,,,
Anguilla,AIA,2088,,,
Anguilla,AIA,2089,,,
Anguilla,AIA,2090,,,
Anguilla,AIA,2091,,,
Anguilla,AIA,2092,,,
Anguilla,AIA,2093,,,
Anguilla,AIA,2094,,,
Anguilla,AIA,2095,,,
Anguilla,AIA,2096,,,
Anguilla,AIA,2097,,,
Anguilla,AIA,2098,,,
Anguilla,AIA,2099,,,
Anguilla,AIA,2100,,,
Antigua and Barbuda,ATG,1950,1884,24455,19117
Antigua and Barbuda,ATG,1951,1877,25029,19516
Antigua and Barbuda,ATG,1952,1891,25617,19872
Antigua and Barbuda,ATG,1953,1912,26226,20200
Antigua and Barbuda,ATG,1954,1931,26846,20519
Antigua and Barbuda,ATG,1955,1953,27491,20840
Antigua and Barbuda,ATG,1956,1962,28143,21160
Antigua and Barbuda,ATG,1957,1960,28812,21489
Antigua and Barbuda,ATG,1958,1968,29482,21830
Antigua and Barbuda,ATG,1959,2002,30135,22184
Antigua and Barbuda,ATG,1960,2064,30744,22548
Antigua and Barbuda,ATG,1961,2163,31206,22895
Antigua and Barbuda,ATG,1962,2290,31509,23230
Antigua and Barbuda,ATG,1963,2429,31774,23591
Antigua and Barbuda,ATG,1964,2571,31902,24209
Antigua and Barbuda,ATG,1965,2693,31950,25021
Antigua and Barbuda,ATG,1966,2801,32052,25785
Antigua and Barbuda,ATG,1967,2885,32191,26558
Antigua and Barbuda,ATG,1968,2958,32394,27323
Antigua and Barbuda,ATG,1969,3030,32684,28049
Antigua and Barbuda,ATG,1970,3146,33140,28250
Antigua and Barbuda,ATG,1971,3317,33600,27865
Antigua and Barbuda,ATG,1972,3503,33902,27307
Antigua and Barbuda,ATG,1973,3699,34142,26643
Antigua and Barbuda,ATG,1974,3904,34414,25914
Antigua and Barbuda,ATG,1975,4110,34793,25150
Antigua and Barbuda,ATG,1976,4317,35268,24426
Antigua and Barbuda,ATG,1977,4524,35816,23798
Antigua and Barbuda,ATG,1978,4728,36404,23219
Antigua and Barbuda,ATG,1979,4929,36990,22712
Antigua and Barbuda,ATG,1980,5124,37564,22219
Antigua and Barbuda,ATG,1981,5314,38112,21666
Antigua and Barbuda,ATG,1982,5490,38642,21114
Antigua and Barbuda,ATG,1983,5664,39150,20612
Antigua and Barbuda,ATG,1984,5792,39502,20085
Antigua and Barbuda,ATG,1985,5866,39574,19628
Antigua and Barbuda,ATG,1986,5916,39489,19327
Antigua and Barbuda,ATG,1987,5930,39365,19078
Antigua and Barbuda,ATG,1988,5909,39187,18906
Antigua and Barbuda,ATG,1989,5856,38966,18835
Antigua and Barbuda,ATG,1990,5773,38740,18833
Antigua and Barbuda,ATG,1991,5715,39097,18841
Antigua and Barbuda,ATG,1992,5693,40088,18895
Antigua and Barbuda,ATG,1993,5661,41139,19049
Antigua and Barbuda,ATG,1994,5629,42185,19277
Antigua and Barbuda,ATG,1995,5596,43259,19562
Antigua and Barbuda,ATG,1996,5557,44355,19905
Antigua and Barbuda,ATG,1997,5512,45471,20250
Antigua and Barbuda,ATG,1998,5474,46604,20511
Antigua and Barbuda,ATG,1999,5453,47706,20674
Antigua and Barbuda,ATG,2000,5456,48753,20861
Antigua and Barbuda,ATG,2001,5475,49730,21022
Antigua and Barbuda,ATG,2002,5504,50675,21037
Antigua and Barbuda,ATG,2003,5524,51597,20974
Antigua and Barbuda,ATG,2004,5548,52532,20875
Antigua and Barbuda,ATG,2005,5590,53566,20723
Antigua and Barbuda,ATG,2006,5651,54664,20594
Antigua and Barbuda,ATG,2007,5724,55790,20521
Antigua and Barbuda,ATG,2008,5819,56949,20499
Antigua and Barbuda,ATG,2009,5934,58108,20504
Antigua and Barbuda,ATG,2010,6093,59239,20378
Antigua and Barbuda,ATG,2011,6291,60319,20139
Antigua and Barbuda,ATG,2012,6503,61324,19861
Antigua and Barbuda,ATG,2013,6721,62211,19580
Antigua and Barbuda,ATG,2014,6966,62960,19326
Antigua and Barbuda,ATG,2015,7263,63666,19029
Antigua and Barbuda,ATG,2016,7616,64272,18687
Antigua and Barbuda,ATG,2017,7987,64747,18399
Antigua and Barbuda,ATG,2018,8336,65189,18119
Antigua and Barbuda,ATG,2019,8694,65574,17859
Antigua and Barbuda,ATG,2020,9095,65897,17680
Antigua and Barbuda,ATG,2021,9508,66179,17542
Antigua and Barbuda,ATG,2022,,,
Antigua and Barbuda,ATG,2023,,,
Antigua and Barbuda,ATG,2024,,,
Antigua and Barbuda,ATG,2025,,,
Antigua and Barbuda,ATG,2026,,,
Antigua and Barbuda,ATG,2027,,,
Antigua and Barbuda,ATG,2028,,,
Antigua and Barbuda,ATG,2029,,,
Antigua and Barbuda,ATG,2030,,,
Antigua and Barbuda,ATG,2031,,,
Antigua and Barbuda,ATG,2032,,,
Antigua and Barbuda,ATG,2033,,,
Antigua and Barbuda,ATG,2034,,,
Antigua and Barbuda,ATG,2035,,,
Antigua and Barbuda,ATG,2036,,,
Antigua and Barbuda,ATG,2037,,,
Antigua and Barbuda,ATG,2038,,,
Antigua and Barbuda,ATG,2039,,,
Antigua and Barbuda,ATG,2040,,,
Antigua and Barbuda,ATG,2041,,,
Antigua and Barbuda,ATG,2042,,,
Antigua and Barbuda,ATG,2043,,,
Antigua and Barbuda,ATG,2044,,,
Antigua and Barbuda,ATG,2045,,,
Antigua and Barbuda,ATG,2046,,,
Antigua and Barbuda,ATG,2047,,,
Antigua and Barbuda,ATG,2048,,,
Antigua and Barbuda,ATG,2049,,,
Antigua and Barbuda,ATG,2050,,,
Antigua and Barbuda,ATG,2051,,,
Antigua and Barbuda,ATG,2052,,,
Antigua and Barbuda,ATG,2053,,,
Antigua and Barbuda,ATG,2054,,,
Antigua and Barbuda,ATG,2055,,,
Antigua and Barbuda,ATG,2056,,,
Antigua and Barbuda,ATG,2057,,,
Antigua and Barbuda,ATG,2058,,,
Antigua and Barbuda,ATG,2059,,,
Antigua and Barbuda,ATG,2060,,,
Antigua and Barbuda,ATG,2061,,,
Antigua and Barbuda,ATG,2062,,,
Antigua and Barbuda,ATG,2063,,,
Antigua and Barbuda,ATG,2064,,,
Antigua and Barbuda,ATG,2065,,,
Antigua and Barbuda,ATG,2066,,,
Antigua and Barbuda,ATG,2067,,,
Antigua and Barbuda,ATG,2068,,,
Antigua and Barbuda,ATG,2069,,,
Antigua and Barbuda,ATG,2070,,,
Antigua and Barbuda,ATG,2071,,,
Antigua and Barbuda,ATG,2072,,,
Antigua and Barbuda,ATG,2073,,,
Antigua and Barbuda,ATG,2074,,,
Antigua and Barbuda,ATG,2075,,,
Antigua and Barbuda,ATG,2076,,,
Antigua and Barbuda,ATG,2077,,,
Antigua and Barbuda,ATG,2078,,,
Antigua and Barbuda,ATG,2079,,,
Antigua and Barbuda,ATG,2080,,,
Antigua and Barbuda,ATG,2081,,,
Antigua and Barbuda,ATG,2082,,,
Antigua and Barbuda,ATG,2083,,,
Antigua and Barbuda,ATG,2084,,,
Antigua and Barbuda,ATG,2085,,,
Antigua and Barbuda,ATG,2086,,,
Antigua and Barbuda,ATG,2087,,,
Antigua and Barbuda,ATG,2088,,,
Antigua and Barbuda,ATG,2089,,,
Antigua and Barbuda,ATG,2090,,,
Antigua and Barbuda,ATG,2091,,,
Antigua and Barbuda,ATG,2092,,,
Antigua and Barbuda,ATG,2093,,,
Antigua and Barbuda,ATG,2094,,,
Antigua and Barbuda,ATG,2095,,,
Antigua and Barbuda,ATG,2096,,,
Antigua and Barbuda,ATG,2097,,,
Antigua and Barbuda,ATG,2098,,,
Antigua and Barbuda,ATG,2099,,,
Antigua and Barbuda,ATG,2100,,,
Argentina,ARG,1950,702804,11023340,5291604
Argentina,ARG,1951,725472,11225745,5403397
Argentina,ARG,1952,753198,11422950,5517708
Argentina,ARG,1953,784605,11615250,5632893
Argentina,ARG,1954,818273,11804854,5746121
Argentina,ARG,1955,852678,11992314,5855692
Argentina,ARG,1956,888811,12180219,5962170
Argentina,ARG,1957,926335,12370307,6067149
Argentina,ARG,1958,966008,12564250,6165100
Argentina,ARG,1959,1008662,12763346,6252520
Argentina,ARG,1960,1052132,12965536,6332081
Argentina,ARG,1961,1097926,13176123,6406609
Argentina,ARG,1962,1145051,13394507,6480805
Argentina,ARG,1963,1193173,13615469,6555377
Argentina,ARG,1964,1242484,13835404,6630601
Argentina,ARG,1965,1293028,14055782,6704853
Argentina,ARG,1966,1345970,14280492,6776657
Argentina,ARG,1967,1400675,14508167,6848172
Argentina,ARG,1968,1455037,14737167,6920771
Argentina,ARG,1969,1507622,14965958,6998450
Argentina,ARG,1970,1561502,15195872,7085431
Argentina,ARG,1971,1616147,15423441,7183792
Argentina,ARG,1972,1669784,15650034,7292980
Argentina,ARG,1973,1724763,15876561,7419268
Argentina,ARG,1974,1781548,16099627,7568578
Argentina,ARG,1975,1840473,16308623,7726466
Argentina,ARG,1976,1900988,16500498,7888773
Argentina,ARG,1977,1964345,16690749,8058686
Argentina,ARG,1978,2030523,16883360,8232241
Argentina,ARG,1979,2096140,17078448,8409550
Argentina,ARG,1980,2159612,17277742,8587454
Argentina,ARG,1981,2221825,17487216,8762244
Argentina,ARG,1982,2282204,17709172,8931391
Argentina,ARG,1983,2341226,17941560,9094357
Argentina,ARG,1984,2400350,18182748,9249100
Argentina,ARG,1985,2461520,18433240,9392361
Argentina,ARG,1986,2527717,18697168,9523447
Argentina,ARG,1987,2599068,18974612,9642770
Argentina,ARG,1988,2675513,19265876,9749401
Argentina,ARG,1989,2756134,19568550,9841086
Argentina,ARG,1990,2839359,19875164,9923136
Argentina,ARG,1991,2926613,20181844,9997310
Argentina,ARG,1992,3015838,20491028,10061417
Argentina,ARG,1993,3102722,20804280,10120238
Argentina,ARG,1994,3188383,21122390,10177921
Argentina,ARG,1995,3270733,21442644,10232739
Argentina,ARG,1996,3347471,21761082,10280808
Argentina,ARG,1997,3417416,22075912,10322640
Argentina,ARG,1998,3482775,22388268,10362152
Argentina,ARG,1999,3547653,22700888,10404493
Argentina,ARG,2000,3611400,23012752,10446622
Argentina,ARG,2001,3674271,23325364,10480856
Argentina,ARG,2002,3737897,23640528,10506597
Argentina,ARG,2003,3797532,23956350,10524280
Argentina,ARG,2004,3858383,24273922,10536490
Argentina,ARG,2005,3927656,24597632,10545213
Argentina,ARG,2006,4001474,24926188,10549193
Argentina,ARG,2007,4074276,25253210,10548629
Argentina,ARG,2008,4149776,25581442,10542551
Argentina,ARG,2009,4234472,25914194,10535678
Argentina,ARG,2010,4321160,26240998,10537966
Argentina,ARG,2011,4411025,26555484,10554228
Argentina,ARG,2012,4509199,26859438,10583728
